user_id,item_id,rating,datetime
89,732,5,1997-11-13 23:25:09
24,153,4,1997-09-27 03:22:48
331,486,3,1997-10-18 19:38:28
69,258,4,1997-12-13 16:33:24
329,100,4,1998-04-04 04:10:12
54,820,3,1997-12-01 01:59:52
274,25,5,1997-11-08 00:32:21
148,172,5,1997-10-16 17:41:53
164,597,4,1998-03-09 01:10:25
190,147,4,1998-03-27 22:24:23
75,147,3,1998-01-06 02:28:54
288,1039,2,1998-02-01 23:52:45
24,427,5,1997-09-27 03:16:42
167,404,3,1998-04-16 16:51:18
84,322,3,1997-12-30 03:39:27
180,67,1,1997-10-18 00:33:11
75,496,5,1998-01-06 02:58:41
190,751,4,1998-03-27 22:20:06
73,12,5,1998-02-28 01:16:16
28,234,4,1997-12-12 20:49:04
331,479,2,1997-10-18 19:41:44
48,308,5,1997-11-13 16:18:12
73,475,4,1998-02-28 01:29:13
101,369,2,1997-10-18 03:08:48
106,213,4,1997-12-07 01:04:25
331,133,3,1997-10-18 19:40:43
167,1306,5,1998-04-16 16:53:05
176,297,3,1998-01-29 05:25:18
122,427,3,1997-11-11 18:42:45
274,411,3,1997-11-08 00:38:08
190,340,1,1998-03-27 22:12:33
8,182,5,1997-11-12 20:16:23
287,1016,5,1997-09-27 06:27:10
167,603,4,1998-04-16 16:50:12
168,235,2,1998-01-08 20:37:50
148,1149,5,1997-10-16 17:41:53
148,177,2,1997-10-16 18:51:55
217,566,4,1998-03-05 04:51:43
24,742,4,1997-09-27 03:31:55
148,185,1,1997-10-21 03:46:25
227,126,4,1997-11-09 01:25:58
25,174,5,1998-01-26 23:23:35
106,69,4,1997-12-07 00:11:26
168,295,4,1998-01-08 20:26:55
48,603,4,1997-11-13 16:23:27
118,174,5,1997-09-27 20:30:07
118,433,5,1997-09-27 20:26:33
324,748,5,1997-11-26 21:11:48
217,1222,1,1998-03-05 04:54:10
331,47,5,1997-10-18 19:37:15
288,200,4,1998-02-01 23:52:14
168,596,4,1998-01-08 20:26:55
324,1033,4,1997-11-26 21:19:49
28,50,4,1997-12-12 21:04:50
168,1197,5,1998-01-08 20:32:07
106,286,4,1997-12-07 00:04:46
25,477,4,1998-01-26 23:19:15
329,512,4,1998-04-04 04:19:07
100,750,4,1998-03-31 22:10:16
338,494,3,1997-11-13 17:29:30
106,273,3,1997-12-07 01:08:10
190,717,3,1998-03-28 00:55:38
100,266,2,1998-03-31 22:18:04
73,127,5,1998-02-28 01:20:00
190,742,3,1998-03-27 22:24:01
28,12,4,1997-12-12 21:00:53
28,895,4,1997-12-22 22:33:18
25,742,4,1998-01-26 23:09:29
148,501,4,1997-10-16 18:44:57
329,297,4,1998-04-04 04:11:08
121,121,2,1998-04-01 01:55:01
288,182,4,1998-02-02 00:08:17
148,529,5,1997-10-21 03:55:01
54,313,4,1998-03-23 00:12:40
69,56,5,1997-12-15 01:23:48
106,45,3,1997-12-07 01:08:10
324,471,5,1997-11-26 21:16:52
54,325,3,1997-11-30 23:49:06
217,810,3,1998-03-05 04:54:10
206,903,2,1998-02-22 21:40:18
206,362,1,1998-02-22 21:40:18
316,213,5,1997-11-30 02:31:56
251,55,3,1998-01-31 19:37:36
338,211,4,1997-11-13 17:21:32
28,153,3,1997-12-12 22:13:34
287,218,5,1997-09-27 06:43:44
8,79,4,1997-11-12 20:18:06
217,578,5,1998-03-05 04:54:47
28,184,4,1997-12-12 22:21:11
338,613,3,1997-11-13 17:29:57
167,675,1,1998-04-16 16:51:17
100,288,2,1998-03-31 22:03:23
28,282,4,1997-12-12 21:10:25
176,272,5,1998-01-29 05:11:08
164,689,5,1998-03-09 00:58:10
106,97,5,1997-12-07 00:26:50
217,685,5,1998-03-05 04:49:42
331,69,5,1997-10-18 19:39:44
217,540,1,1998-03-05 04:54:47
101,928,2,1997-10-18 02:58:22
167,48,1,1998-04-16 16:51:17
106,584,4,1997-12-07 01:11:21
77,23,4,1998-01-14 05:46:13
167,222,4,1998-04-16 16:46:35
97,7,5,1998-01-08 06:55:39
84,289,5,1997-12-30 03:36:59
316,483,4,1997-11-30 02:36:50
25,127,3,1998-01-26 23:17:10
329,326,3,1998-04-04 04:23:59
338,79,4,1997-11-13 17:31:55
180,433,5,1997-10-18 00:27:53
28,441,2,1997-12-12 22:23:02
73,474,5,1998-02-28 01:20:00
168,411,1,1998-01-08 20:37:02
180,121,5,1997-10-18 00:37:10
148,98,3,1997-10-16 18:01:54
176,305,5,1998-01-29 05:11:08
206,333,4,1998-02-22 21:32:45
2,297,4,1998-02-27 04:41:11
101,1051,2,1997-10-18 03:08:11
97,435,4,1998-01-08 06:52:32
89,246,5,1997-11-13 23:46:59
288,97,4,1998-02-04 23:02:30
100,302,4,1998-03-31 22:02:08
329,98,4,1998-04-04 04:18:20
24,372,4,1997-09-27 03:25:53
73,202,2,1998-02-28 01:42:57
274,148,2,1997-11-08 00:42:13
118,324,4,1997-09-27 20:20:44
48,661,5,1997-11-13 16:29:14
324,597,4,1997-11-26 21:18:13
251,257,3,1998-01-31 19:46:18
84,284,3,1997-12-30 03:48:13
148,214,5,1997-10-16 18:38:02
121,174,3,1998-04-01 01:47:43
106,165,5,1997-12-07 00:22:16
89,936,5,1997-11-13 23:46:59
2,290,3,1998-02-27 04:50:41
274,275,5,1997-11-08 00:17:59
77,498,5,1998-01-14 00:26:56
48,210,3,1997-11-13 16:28:06
180,83,5,1997-10-18 00:46:28
274,496,5,1997-11-08 00:47:53
75,820,3,1998-01-06 02:42:59
28,480,5,1997-12-12 21:03:22
217,797,4,1998-03-05 04:53:31
69,1017,5,1997-12-14 20:02:36
121,122,2,1998-04-01 02:28:21
316,50,1,1997-11-30 02:34:14
75,696,4,1998-01-06 02:42:59
122,1268,2,1997-11-11 18:51:51
251,109,4,1998-01-31 19:49:07
164,458,4,1998-03-09 01:07:30
180,716,1,1997-10-18 00:41:59
100,340,3,1998-03-31 22:05:07
168,409,4,1998-01-08 20:30:46
206,288,5,1998-02-22 21:32:45
338,168,3,1997-11-13 17:23:45
77,431,5,1998-01-14 00:21:35
73,1149,4,1998-02-28 01:38:19
180,213,5,1997-10-18 00:46:28
24,662,5,1997-09-27 03:24:00
122,708,5,1997-11-11 18:50:05
73,196,4,1998-02-28 01:36:17
122,212,5,1997-11-11 18:49:27
118,176,5,1997-09-27 20:26:33
69,1134,5,1997-12-14 05:16:38
77,153,5,1998-01-14 00:04:45
331,1100,2,1997-10-18 19:43:54
122,792,3,1997-11-11 18:47:39
168,988,2,1998-01-08 20:19:05
118,156,5,1997-09-27 20:29:06
54,276,5,1997-12-01 00:13:15
106,15,3,1998-01-04 02:15:18
73,7,4,1998-02-28 01:32:36
77,4,3,1998-01-14 05:38:41
148,596,5,1997-10-16 18:44:57
106,64,4,1997-12-07 00:10:30
168,1016,5,1998-01-08 20:26:55
73,286,4,1998-03-01 23:43:12
251,258,3,1998-01-31 19:31:36
316,549,5,1997-11-30 02:40:49
206,1127,4,1998-02-22 21:41:21
48,187,5,1997-11-13 16:29:14
217,53,1,1998-03-05 04:52:54
164,313,5,1998-03-09 00:54:44
89,381,4,1997-11-13 23:26:39
167,1147,4,1998-04-16 16:53:04
97,28,5,1998-01-08 06:52:58
106,77,4,1997-12-07 00:41:56
217,68,3,1998-03-05 04:52:54
227,9,3,1997-11-09 01:30:31
97,428,4,1998-01-08 07:05:53
89,127,5,1997-11-13 18:15:35
8,294,3,1997-11-12 20:05:21
348,628,4,1998-02-03 17:27:36
348,370,4,1998-02-03 17:33:41
206,896,4,1998-02-22 21:40:18
148,71,5,1997-10-16 18:27:31
8,457,1,1997-11-12 20:10:25
8,385,1,1997-11-12 20:15:24
28,100,5,1997-12-12 21:10:25
190,282,3,1998-03-27 22:22:53
348,405,4,1998-02-03 17:26:14
25,498,4,1998-01-26 23:01:26
180,631,5,1997-10-22 20:19:33
316,735,4,1997-11-30 02:45:37
348,240,3,1998-02-03 17:37:19
101,840,3,1997-10-18 03:04:19
121,125,2,1998-04-01 01:56:40
73,479,5,1998-02-28 01:18:47
24,129,3,1997-09-26 05:56:25
251,121,4,1998-01-31 19:41:58
2,312,3,1998-02-27 04:37:11
329,129,3,1998-04-04 04:11:45
164,322,4,1998-03-09 00:57:12
338,204,3,1997-11-13 17:21:03
77,181,3,1998-01-13 23:57:58
287,39,5,1997-09-27 07:04:12
331,190,3,1997-10-18 19:38:28
89,117,5,1997-11-13 18:15:57
28,174,5,1997-12-12 20:52:14
48,50,4,1997-11-13 16:25:23
84,265,5,1997-12-30 04:46:57
122,214,2,1997-11-11 18:51:16
190,300,4,1998-03-27 22:20:06
28,143,4,1997-12-12 20:56:04
48,654,5,1997-11-13 16:26:32
25,455,4,1998-01-26 23:23:35
122,553,3,1997-11-11 18:52:21
164,125,5,1998-03-09 01:07:51
89,221,1,1997-11-13 18:21:27
251,50,5,1998-01-31 19:41:26
288,202,5,1998-03-07 00:05:35
180,421,5,1997-10-18 00:46:28
227,244,3,1997-11-09 01:26:45
54,327,5,1997-11-30 23:28:13
217,554,3,1998-03-05 04:54:10
48,202,4,1997-11-13 16:26:31
24,508,4,1997-09-27 03:30:33
251,132,5,1998-01-31 19:34:01
97,655,5,1998-01-08 06:54:20
28,271,4,1997-12-12 20:34:41
69,109,3,1997-12-15 01:23:48
164,984,4,1998-03-09 00:57:36
121,9,5,1998-04-01 02:20:13
164,245,5,1998-03-09 00:56:02
118,547,5,1997-09-27 20:33:48
348,928,5,1998-02-03 17:34:43
118,185,5,1997-09-27 20:29:39
100,689,3,1998-03-31 22:13:32
75,475,5,1998-01-06 02:25:39
176,751,1,1998-01-29 05:09:39
338,310,3,1997-11-13 17:12:02
331,100,4,1997-10-18 19:38:28
357,284,4,1997-11-08 02:14:51
167,698,4,1998-04-16 16:51:47
8,89,4,1997-11-12 20:15:24
106,923,4,1997-12-07 01:09:15
365,301,5,1998-03-31 02:19:46
365,15,3,1998-03-31 02:29:12
164,148,5,1998-03-09 01:10:03
148,1012,4,1997-10-21 04:15:54
89,813,5,1997-11-13 23:46:59
288,900,5,1998-02-01 23:29:15
357,222,5,1997-11-08 02:11:38
190,118,3,1998-03-27 22:25:06
106,8,4,1997-12-07 00:53:25
357,928,4,1997-11-08 02:20:41
217,117,4,1998-03-05 04:50:42
348,819,4,1998-02-03 17:35:10
367,1012,4,1997-10-12 22:57:05
329,591,2,1998-04-04 04:10:12
329,79,4,1998-04-04 04:19:51
84,31,4,1997-12-30 04:49:15
101,815,3,1997-10-18 02:59:52
54,333,5,1997-11-30 23:25:45
100,905,3,1998-03-31 22:20:30
365,1017,4,1998-03-31 02:30:13
8,190,4,1997-11-12 20:16:23
8,686,3,1997-11-12 20:19:16
24,25,4,1997-09-26 05:57:38
217,576,1,1998-03-05 04:54:47
89,387,5,1997-11-13 23:25:09
287,156,5,1997-09-27 07:06:44
75,472,4,1998-01-06 02:38:53
2,281,3,1998-03-04 03:57:20
75,271,5,1998-01-06 02:53:55
122,727,4,1997-11-11 18:54:09
316,1084,4,1997-11-30 02:39:13
77,179,5,1998-01-14 05:40:06
89,26,3,1997-11-13 23:25:09
274,546,3,1997-11-08 00:38:38
24,477,5,1997-09-27 03:26:34
365,109,2,1998-03-31 02:28:26
176,250,4,1998-01-29 05:26:03
69,689,3,1997-12-13 16:34:44
348,288,5,1998-02-03 17:14:55
217,185,3,1998-03-05 04:47:39
89,151,5,1997-11-13 18:18:27
316,614,2,1997-11-30 02:44:27
331,454,3,1997-10-18 19:45:02
73,28,3,1998-02-28 01:41:08
8,301,4,1997-11-12 20:05:50
48,522,2,1997-11-13 16:28:06
251,222,4,1998-01-31 19:49:07
73,156,4,1998-02-28 01:30:35
148,228,4,1997-10-16 17:41:54
148,473,5,1997-10-21 04:02:02
370,56,2,1997-11-13 16:23:07
227,276,4,1997-11-09 01:27:31
288,12,4,1998-02-02 00:02:10
122,70,5,1997-11-11 18:50:06
122,511,5,1997-11-11 18:41:24
167,1126,5,1998-04-16 16:53:38
77,176,4,1998-01-14 05:39:17
100,289,3,1998-03-31 22:15:59
348,1,4,1998-02-03 17:24:38
372,159,5,1997-10-15 00:58:14
100,691,4,1998-03-31 22:14:20
89,83,4,1997-11-13 23:24:44
2,13,4,1998-02-27 04:58:42
367,250,5,1997-10-12 22:57:04
25,480,4,1998-01-26 23:00:08
288,317,4,1998-02-02 00:08:17
338,604,4,1997-11-13 17:25:26
180,111,5,1997-10-18 00:35:47
287,346,5,1998-02-22 20:50:40
367,246,4,1997-10-12 22:53:32
365,258,4,1998-03-31 02:18:35
206,904,1,1998-02-22 21:41:21
89,707,5,1997-11-13 23:24:44
288,340,5,1998-02-01 23:29:15
329,515,4,1998-04-04 04:12:12
28,218,3,1997-12-12 22:20:01
54,1016,4,1998-03-23 00:23:21
69,9,4,1997-12-14 20:01:26
206,258,4,1998-02-22 21:33:22
2,280,3,1998-02-27 04:50:41
288,157,4,1998-02-01 23:53:39
69,48,5,1997-12-15 01:23:48
372,219,5,1997-10-15 00:51:21
77,276,2,1998-01-14 00:09:51
106,1,4,1997-12-07 00:04:47
180,69,4,1997-10-20 15:52:48
329,258,3,1998-04-04 04:23:59
324,298,5,1997-11-26 21:18:13
73,48,2,1998-02-28 01:29:45
251,183,5,1998-01-31 19:35:33
251,237,5,1998-01-31 19:45:46
180,216,5,1997-10-18 00:46:28
106,223,4,1997-12-07 00:20:40
75,108,4,1998-01-06 02:37:41
251,265,3,1998-01-31 19:34:01
288,15,4,1998-02-07 23:56:17
118,511,5,1997-09-27 20:28:05
370,265,5,1997-11-13 16:23:56
180,56,5,1997-10-18 00:25:30
54,1012,2,1997-12-01 01:37:49
69,1143,5,1997-12-14 05:16:38
101,1034,2,1997-10-18 03:04:46
251,520,5,1998-01-31 19:39:15
54,121,4,1997-12-01 01:37:49
274,815,3,1997-11-08 00:36:03
348,742,4,1998-02-03 17:24:38
168,7,1,1998-01-08 20:25:59
54,406,2,1997-12-01 02:08:10
24,275,5,1997-09-27 03:25:07
84,151,4,1997-12-30 03:46:33
84,523,4,1997-12-30 04:47:22
190,294,3,1998-03-27 22:16:10
329,269,4,1998-04-04 03:59:51
101,118,3,1997-10-18 03:00:24
288,13,5,1998-02-07 23:57:21
331,277,4,1997-10-18 19:39:44
329,124,5,1998-04-04 04:11:45
365,908,3,1998-03-31 02:20:38
118,816,3,1997-09-27 20:35:35
48,988,2,1997-11-13 16:19:47
100,316,5,1998-03-31 22:15:13
77,50,4,1998-01-13 23:59:05
148,357,5,1997-10-16 17:45:35
329,276,4,1998-04-04 04:11:45
190,628,4,1998-03-28 00:54:43
69,151,5,1997-12-14 05:16:38
77,265,3,1998-01-14 05:45:52
89,949,3,1997-11-13 23:27:07
121,235,1,1998-04-01 02:29:39
316,71,1,1997-11-30 02:47:52
227,117,2,1997-11-09 01:31:33
25,269,4,1998-01-26 22:59:13
338,56,3,1997-11-13 17:28:55
217,1303,2,1998-03-05 04:52:24
365,813,5,1998-03-31 02:25:01
357,742,4,1997-11-08 02:14:51
54,237,4,1997-12-01 01:10:28
329,855,4,1998-04-04 04:16:46
365,124,4,1998-03-31 02:27:19
206,873,3,1998-02-22 21:37:13
348,147,5,1998-02-03 17:29:21
176,100,5,1998-01-29 05:25:18
329,924,3,1998-04-04 04:11:45
69,591,3,1997-12-14 05:13:23
118,23,5,1997-09-27 20:29:39
69,748,2,1997-12-13 16:35:04
73,507,3,1998-02-28 01:30:57
316,265,3,1997-11-30 02:46:35
168,748,2,1998-01-08 20:17:11
217,258,1,1998-03-05 04:45:36
287,591,5,1997-09-27 06:24:53
54,147,5,1997-12-01 01:25:59
2,303,4,1998-02-27 04:39:34
338,511,4,1997-11-13 17:27:53
148,169,5,1997-10-16 18:44:57
54,257,4,1997-12-01 01:48:31
54,127,4,1997-12-01 00:50:34
288,887,5,1998-02-01 23:29:15
8,172,5,1997-11-12 20:15:23
84,237,4,1997-12-30 03:48:13
168,258,4,1998-01-08 20:14:23
25,135,3,1998-01-26 23:00:59
97,168,4,1998-01-08 06:51:33
84,64,5,1997-12-30 03:47:46
316,19,5,1997-11-30 02:48:59
367,760,4,1997-10-12 23:00:21
357,294,4,1997-11-08 02:05:01
167,1309,1,1998-04-16 16:52:21
89,737,1,1997-11-13 23:32:56
77,174,5,1998-01-14 00:19:47
73,923,3,1998-03-02 00:03:08
227,286,3,1997-11-09 01:24:32
168,123,3,1998-01-08 20:30:22
8,511,5,1997-11-12 20:16:23
217,174,3,1998-03-05 04:48:04
287,111,3,1997-09-27 06:22:06
287,240,2,1997-09-27 06:27:34
28,228,5,1997-12-12 22:16:33
25,151,4,1998-01-26 23:22:15
97,97,5,1998-01-08 07:05:25
77,210,3,1998-01-14 05:43:48
372,635,5,1997-10-15 00:50:45
89,716,3,1997-11-13 23:27:07
106,86,3,1997-12-07 00:35:55
168,25,5,1998-01-08 20:31:25
77,69,3,1998-01-14 05:43:17
54,273,4,1997-12-01 01:06:46
348,975,4,1998-02-03 17:36:53
118,436,5,1997-09-27 20:34:40
316,289,2,1997-11-30 02:26:59
48,266,3,1997-11-13 16:19:47
69,333,3,1997-12-13 16:33:24
365,287,4,1998-03-31 02:31:41
75,137,4,1998-01-06 02:28:22
357,7,3,1997-11-08 02:12:17
168,472,3,1998-01-08 20:32:07
89,694,5,1997-11-13 23:27:07
190,269,4,1998-03-27 22:20:06
122,191,5,1997-11-11 18:42:08
331,653,3,1997-10-18 19:36:13
121,126,3,1998-04-01 02:02:16
89,93,2,1997-11-13 18:15:07
288,300,5,1998-02-01 23:29:15
89,121,5,1997-11-13 18:20:57
329,338,2,1998-04-04 04:05:45
168,117,5,1998-01-08 20:21:58
372,200,5,1997-10-15 00:51:21
2,308,3,1998-03-04 03:52:25
357,833,4,1997-11-08 02:25:41
316,197,4,1997-11-30 02:43:47
217,226,1,1998-03-05 04:51:18
329,300,4,1998-04-04 04:03:51
383,319,2,1998-03-29 19:26:17
367,17,5,1997-10-12 22:59:51
118,853,5,1997-09-27 20:33:48
28,222,5,1997-12-12 22:16:33
190,222,4,1998-03-27 22:21:16
97,466,3,1998-01-08 07:04:09
25,189,5,1998-01-26 23:08:08
24,178,5,1997-09-27 03:27:56
73,100,4,1998-02-28 01:35:20
106,285,4,1998-01-04 02:10:06
168,257,5,1998-01-08 20:27:22
164,926,2,1998-03-09 01:08:11
84,7,4,1997-12-30 04:22:35
357,291,4,1997-11-08 02:22:17
77,405,3,1998-01-14 00:17:02
288,177,3,1998-02-04 22:58:48
8,685,4,1997-11-12 20:20:23
176,13,4,1998-01-29 05:26:34
121,98,5,1998-04-01 01:50:10
338,408,5,1997-11-13 17:29:30
331,868,4,1997-10-18 19:42:47
167,136,4,1998-04-16 16:53:38
190,291,3,1998-03-28 00:54:43
331,64,4,1997-10-18 19:41:44
338,484,5,1997-11-13 17:22:23
8,144,5,1997-11-12 20:18:06
