user_id,item_id,rating,datetime,weight,x
288,305,4,1998-02-01 23:35:27,3,0
84,742,3,1997-12-30 03:57:23,7,1
148,1,4,1997-10-16 18:30:11,7,2
73,206,3,1998-02-28 01:29:14,3,3
217,182,2,1998-03-05 04:55:09,3,0
100,354,2,1998-03-31 22:14:20,3,1
84,121,4,1997-12-30 04:25:07,7,2
24,191,5,1997-09-27 03:16:43,7,3
25,501,3,1998-01-26 23:05:01,3,0
75,240,1,1998-01-06 02:37:41,3,1
2,50,5,1998-02-27 05:01:24,3,2
176,875,4,1998-01-29 05:17:22,3,3
106,526,4,1997-12-07 00:58:05,7,0
121,180,3,1998-04-01 01:51:26,3,1
84,1033,4,1997-12-30 04:31:51,7,2
8,50,5,1997-11-12 20:15:24,7,3
274,50,5,1997-11-08 00:17:59,7,0
217,27,1,1998-03-05 04:53:31,3,1
69,427,3,1997-12-15 01:24:25,7,2
190,974,2,1998-04-03 19:52:29,3,3
75,237,2,1998-01-06 02:31:49,3,0
164,281,4,1998-03-09 01:05:06,3,1
25,257,4,1998-01-26 23:23:35,3,2
206,302,5,1998-02-22 21:43:47,3,3
118,654,5,1997-09-27 20:30:07,7,0
122,378,4,1997-11-11 18:52:49,7,1
97,670,5,1998-01-08 07:09:04,3,2
122,510,4,1997-11-11 18:45:27,7,3
176,324,5,1998-01-29 05:14:52,3,0
190,117,4,1998-03-27 22:21:37,3,1
206,323,1,1998-02-22 21:37:13,3,2
24,763,5,1997-09-27 03:14:35,7,3
101,596,3,1997-10-18 03:02:44,7,0
54,676,5,1997-12-01 01:14:54,7,1
164,930,4,1998-03-09 01:12:20,3,2
28,217,3,1997-12-12 22:21:11,7,3
77,91,3,1998-01-14 05:42:04,3,0
227,50,4,1997-11-09 01:29:07,7,1
25,208,4,1998-01-26 23:05:37,3,2
288,272,5,1998-03-07 00:04:23,3,3
274,748,5,1997-11-08 00:13:26,7,0
180,1119,3,1997-10-18 00:42:36,7,1
121,14,5,1998-04-01 02:20:14,3,2
75,546,3,1998-01-06 02:33:42,3,3
100,268,3,1998-03-31 22:09:42,3,0
121,117,1,1998-04-01 01:56:40,3,1
48,680,3,1997-11-13 16:18:50,7,2
288,527,3,1998-02-01 23:52:45,3,3
106,582,4,1997-12-07 00:33:19,7,0
287,252,1,1997-09-27 06:26:01,7,1
176,327,3,1998-01-29 05:12:56,3,2
28,79,4,1997-12-12 22:10:03,7,3
168,1278,3,1998-01-08 20:26:00,3,0
164,685,5,1998-03-09 01:09:20,3,1
73,657,5,1998-02-28 01:23:42,3,2
48,309,3,1997-11-13 16:15:32,7,3
101,222,3,1997-10-18 02:57:23,7,0
287,347,4,1998-02-22 20:50:40,3,1
84,748,4,1997-12-30 03:38:50,7,2
316,98,5,1997-11-30 02:35:43,7,3
25,25,5,1998-01-26 23:23:35,3,0
168,274,4,1998-01-08 20:31:05,3,1
287,294,5,1997-09-27 06:17:53,7,2
118,475,5,1997-09-27 20:26:33,7,3
227,295,5,1997-11-09 01:29:47,7,0
24,367,2,1997-09-27 03:20:41,7,1
180,68,5,1997-10-18 00:35:21,7,2
73,94,1,1998-02-28 01:29:14,3,3
73,56,4,1998-02-28 01:34:01,3,0
101,471,3,1997-10-18 03:02:15,7,1
251,148,2,1998-01-31 19:49:07,3,2
217,144,4,1998-03-05 04:49:42,3,3
25,258,5,1998-01-26 23:19:59,3,0
148,140,1,1997-10-16 18:38:02,7,1
101,405,4,1997-10-18 03:10:15,7,2
217,7,4,1998-03-05 04:49:01,3,3
176,258,4,1998-01-29 05:10:26,3,0
251,1014,5,1998-01-31 19:48:06,3,1
227,411,4,1997-11-09 01:38:17,7,2
106,778,4,1997-12-07 01:04:00,7,3
84,12,5,1997-12-30 04:34:34,7,0
190,302,5,1998-03-27 22:20:06,3,1
164,117,5,1998-03-09 01:03:36,3,2
180,762,4,1997-10-18 00:10:41,7,3
180,737,3,1997-10-18 00:45:27,7,0
54,685,3,1997-12-01 01:18:24,7,1
77,195,5,1998-01-14 00:21:35,3,2
206,900,1,1998-02-22 21:39:40,3,3
101,281,2,1997-10-18 03:07:22,7,0
28,95,3,1997-12-12 21:01:57,7,1
97,89,5,1998-01-08 06:55:39,3,2
148,114,5,1997-10-16 17:45:35,7,3
106,107,4,1998-01-04 02:22:41,3,0
316,306,4,1997-11-30 02:24:32,7,1
148,70,5,1997-10-16 19:01:11,7,2
101,252,3,1997-10-18 03:03:48,7,3
73,357,5,1998-02-28 01:33:27,3,0
167,364,3,1998-04-16 16:50:12,3,1
54,298,4,1998-04-16 01:01:40,3,2
287,257,4,1997-09-27 06:23:44,7,3
69,300,3,1997-12-13 16:33:24,7,0
69,174,5,1997-12-15 01:25:48,7,1
121,509,5,1998-04-01 01:49:05,3,2
180,431,4,1997-10-21 15:54:58,7,3
97,482,5,1998-01-08 06:51:33,3,0
97,484,3,1998-01-08 06:56:06,3,1
100,321,1,1998-03-31 22:11:52,3,2
217,22,5,1998-03-05 04:49:01,3,3
75,409,3,1998-01-06 02:40:29,3,0
97,98,4,1998-01-08 06:52:08,3,1
25,615,5,1998-01-26 23:10:11,3,2
97,50,5,1998-01-08 07:04:31,3,3
28,98,5,1997-12-12 22:18:51,7,0
28,173,3,1997-12-12 20:50:20,7,1
77,238,5,1998-01-14 00:26:05,3,2
287,249,5,1997-09-27 06:27:10,7,3
122,215,4,1997-11-11 18:51:16,7,0
89,197,5,1997-11-13 23:24:19,7,1
164,299,4,1998-03-09 00:56:23,3,2
75,476,1,1998-01-06 02:33:13,3,3
97,115,5,1998-01-08 07:05:25,3,0
106,692,3,1997-12-07 01:08:10,7,1
287,11,5,1997-09-27 06:38:44,7,2
25,228,4,1998-01-26 23:15:20,3,3
48,174,5,1997-11-13 16:25:23,7,0
287,56,5,1997-09-27 06:32:39,7,1
84,528,5,1997-12-30 04:46:57,7,2
54,268,5,1998-01-05 02:25:10,3,3
316,588,1,1997-11-30 02:39:52,7,0
316,292,4,1997-11-30 02:24:32,7,1
89,1048,3,1997-11-13 23:27:07,7,2
48,259,4,1997-11-13 16:17:50,7,3
69,12,5,1997-12-15 01:26:07,7,0
106,660,4,1997-12-07 00:40:31,7,1
288,127,5,1998-02-02 00:07:31,3,2
25,729,4,1998-01-26 23:11:37,3,3
176,294,2,1998-01-29 05:13:40,3,0
251,144,5,1998-01-31 19:38:40,3,1
69,175,3,1997-12-15 01:26:26,7,2
288,196,5,1998-02-01 23:51:14,3,3
167,392,1,1998-04-16 16:51:47,3,0
28,7,5,1997-12-12 22:18:51,7,1
206,1394,1,1998-02-22 21:39:41,3,2
73,588,2,1998-02-28 01:29:14,3,3
148,495,4,1997-10-16 17:45:35,7,0
77,168,4,1998-01-14 05:38:41,3,1
168,284,2,1998-01-08 20:35:12,3,2
28,380,4,1997-12-12 22:16:34,7,3
206,245,1,1998-02-22 21:36:12,3,0
176,288,3,1998-01-29 05:09:39,3,1
121,405,2,1998-04-01 02:29:39,3,2
287,92,4,1997-09-27 06:34:56,7,3
106,703,4,1997-12-07 00:13:59,7,0
77,125,3,1998-01-14 00:10:14,3,1
84,529,5,1997-12-30 04:38:28,7,2
217,82,5,1998-03-05 04:50:42,3,3
25,478,5,1998-01-26 23:04:31,3,0
75,121,4,1998-01-06 02:34:10,3,1
217,195,5,1998-03-05 04:48:29,3,2
274,288,4,1997-11-08 00:12:59,7,3
100,355,4,1998-03-31 22:15:13,3,0
106,828,2,1998-01-04 02:21:12,3,1
121,86,5,1998-04-01 01:51:26,3,2
48,690,4,1997-11-13 16:16:51,7,3
180,79,3,1997-10-21 15:53:57,7,0
101,282,3,1997-10-18 02:51:23,7,1
122,715,5,1997-11-11 18:52:21,7,2
288,742,3,1998-02-08 00:11:03,3,3
227,293,5,1997-11-09 01:29:47,7,0
75,1017,5,1998-01-06 02:35:02,3,1
331,7,4,1997-10-18 19:43:53,7,2
106,435,3,1997-12-07 00:52:35,7,3
168,255,1,1998-01-08 20:26:00,3,0
2,314,1,1998-03-04 03:54:45,3,1
89,732,5,1997-11-13 23:25:09,7,2
24,153,4,1997-09-27 03:22:48,7,3
331,486,3,1997-10-18 19:38:28,7,0
69,258,4,1997-12-13 16:33:24,7,1
329,100,4,1998-04-04 04:10:12,3,2
54,820,3,1997-12-01 01:59:52,7,3
274,25,5,1997-11-08 00:32:21,7,0
148,172,5,1997-10-16 17:41:53,7,1
164,597,4,1998-03-09 01:10:25,3,2
190,147,4,1998-03-27 22:24:23,3,3
75,147,3,1998-01-06 02:28:54,3,0
288,1039,2,1998-02-01 23:52:45,3,1
24,427,5,1997-09-27 03:16:42,7,2
167,404,3,1998-04-16 16:51:18,3,3
84,322,3,1997-12-30 03:39:27,7,0
180,67,1,1997-10-18 00:33:11,7,1
75,496,5,1998-01-06 02:58:41,3,2
190,751,4,1998-03-27 22:20:06,3,3
73,12,5,1998-02-28 01:16:16,3,0
28,234,4,1997-12-12 20:49:04,7,1
331,479,2,1997-10-18 19:41:44,7,2
48,308,5,1997-11-13 16:18:12,7,3
73,475,4,1998-02-28 01:29:13,3,0
101,369,2,1997-10-18 03:08:48,7,1
106,213,4,1997-12-07 01:04:25,7,2
331,133,3,1997-10-18 19:40:43,7,3
167,1306,5,1998-04-16 16:53:05,3,0
176,297,3,1998-01-29 05:25:18,3,1
122,427,3,1997-11-11 18:42:45,7,2
274,411,3,1997-11-08 00:38:08,7,3
190,340,1,1998-03-27 22:12:33,3,0
8,182,5,1997-11-12 20:16:23,7,1
287,1016,5,1997-09-27 06:27:10,7,2
167,603,4,1998-04-16 16:50:12,3,3
168,235,2,1998-01-08 20:37:50,3,0
148,1149,5,1997-10-16 17:41:53,7,1
148,177,2,1997-10-16 18:51:55,7,2
217,566,4,1998-03-05 04:51:43,3,3
24,742,4,1997-09-27 03:31:55,7,0
148,185,1,1997-10-21 03:46:25,7,1
227,126,4,1997-11-09 01:25:58,7,2
25,174,5,1998-01-26 23:23:35,3,3
106,69,4,1997-12-07 00:11:26,7,0
168,295,4,1998-01-08 20:26:55,3,1
48,603,4,1997-11-13 16:23:27,7,2
118,174,5,1997-09-27 20:30:07,7,3
118,433,5,1997-09-27 20:26:33,7,0
324,748,5,1997-11-26 21:11:48,7,1
217,1222,1,1998-03-05 04:54:10,3,2
331,47,5,1997-10-18 19:37:15,7,3
288,200,4,1998-02-01 23:52:14,3,0
168,596,4,1998-01-08 20:26:55,3,1
324,1033,4,1997-11-26 21:19:49,7,2
28,50,4,1997-12-12 21:04:50,7,3
168,1197,5,1998-01-08 20:32:07,3,0
106,286,4,1997-12-07 00:04:46,7,1
25,477,4,1998-01-26 23:19:15,3,2
329,512,4,1998-04-04 04:19:07,3,3
100,750,4,1998-03-31 22:10:16,3,0
338,494,3,1997-11-13 17:29:30,7,1
106,273,3,1997-12-07 01:08:10,7,2
190,717,3,1998-03-28 00:55:38,3,3
100,266,2,1998-03-31 22:18:04,3,0
73,127,5,1998-02-28 01:20:00,3,1
190,742,3,1998-03-27 22:24:01,3,2
28,12,4,1997-12-12 21:00:53,7,3
28,895,4,1997-12-22 22:33:18,7,0
25,742,4,1998-01-26 23:09:29,3,1
148,501,4,1997-10-16 18:44:57,7,2
329,297,4,1998-04-04 04:11:08,3,3
121,121,2,1998-04-01 01:55:01,3,0
288,182,4,1998-02-02 00:08:17,3,1
148,529,5,1997-10-21 03:55:01,7,2
54,313,4,1998-03-23 00:12:40,3,3
69,56,5,1997-12-15 01:23:48,7,0
106,45,3,1997-12-07 01:08:10,7,1
324,471,5,1997-11-26 21:16:52,7,2
54,325,3,1997-11-30 23:49:06,7,3
217,810,3,1998-03-05 04:54:10,3,0
206,903,2,1998-02-22 21:40:18,3,1
206,362,1,1998-02-22 21:40:18,3,2
316,213,5,1997-11-30 02:31:56,7,3
251,55,3,1998-01-31 19:37:36,3,0
338,211,4,1997-11-13 17:21:32,7,1
28,153,3,1997-12-12 22:13:34,7,2
287,218,5,1997-09-27 06:43:44,7,3
8,79,4,1997-11-12 20:18:06,7,0
217,578,5,1998-03-05 04:54:47,3,1
28,184,4,1997-12-12 22:21:11,7,2
338,613,3,1997-11-13 17:29:57,7,3
167,675,1,1998-04-16 16:51:17,3,0
100,288,2,1998-03-31 22:03:23,3,1
28,282,4,1997-12-12 21:10:25,7,2
176,272,5,1998-01-29 05:11:08,3,3
164,689,5,1998-03-09 00:58:10,3,0
106,97,5,1997-12-07 00:26:50,7,1
217,685,5,1998-03-05 04:49:42,3,2
331,69,5,1997-10-18 19:39:44,7,3
217,540,1,1998-03-05 04:54:47,3,0
101,928,2,1997-10-18 02:58:22,7,1
167,48,1,1998-04-16 16:51:17,3,2
106,584,4,1997-12-07 01:11:21,7,3
77,23,4,1998-01-14 05:46:13,3,0
167,222,4,1998-04-16 16:46:35,3,1
97,7,5,1998-01-08 06:55:39,3,2
84,289,5,1997-12-30 03:36:59,7,3
316,483,4,1997-11-30 02:36:50,7,0
25,127,3,1998-01-26 23:17:10,3,1
329,326,3,1998-04-04 04:23:59,3,2
338,79,4,1997-11-13 17:31:55,7,3
180,433,5,1997-10-18 00:27:53,7,0
28,441,2,1997-12-12 22:23:02,7,1
73,474,5,1998-02-28 01:20:00,3,2
168,411,1,1998-01-08 20:37:02,3,3
180,121,5,1997-10-18 00:37:10,7,0
148,98,3,1997-10-16 18:01:54,7,1
176,305,5,1998-01-29 05:11:08,3,2
206,333,4,1998-02-22 21:32:45,3,3
2,297,4,1998-02-27 04:41:11,3,0
101,1051,2,1997-10-18 03:08:11,7,1
97,435,4,1998-01-08 06:52:32,3,2
89,246,5,1997-11-13 23:46:59,7,3
288,97,4,1998-02-04 23:02:30,3,0
100,302,4,1998-03-31 22:02:08,3,1
329,98,4,1998-04-04 04:18:20,3,2
24,372,4,1997-09-27 03:25:53,7,3
73,202,2,1998-02-28 01:42:57,3,0
274,148,2,1997-11-08 00:42:13,7,1
118,324,4,1997-09-27 20:20:44,7,2
48,661,5,1997-11-13 16:29:14,7,3
324,597,4,1997-11-26 21:18:13,7,0
251,257,3,1998-01-31 19:46:18,3,1
84,284,3,1997-12-30 03:48:13,7,2
148,214,5,1997-10-16 18:38:02,7,3
121,174,3,1998-04-01 01:47:43,3,0
106,165,5,1997-12-07 00:22:16,7,1
89,936,5,1997-11-13 23:46:59,7,2
2,290,3,1998-02-27 04:50:41,3,3
274,275,5,1997-11-08 00:17:59,7,0
77,498,5,1998-01-14 00:26:56,3,1
48,210,3,1997-11-13 16:28:06,7,2
180,83,5,1997-10-18 00:46:28,7,3
274,496,5,1997-11-08 00:47:53,7,0
75,820,3,1998-01-06 02:42:59,3,1
28,480,5,1997-12-12 21:03:22,7,2
217,797,4,1998-03-05 04:53:31,3,3
69,1017,5,1997-12-14 20:02:36,7,0
121,122,2,1998-04-01 02:28:21,3,1
316,50,1,1997-11-30 02:34:14,7,2
75,696,4,1998-01-06 02:42:59,3,3
122,1268,2,1997-11-11 18:51:51,7,0
251,109,4,1998-01-31 19:49:07,3,1
164,458,4,1998-03-09 01:07:30,3,2
180,716,1,1997-10-18 00:41:59,7,3
100,340,3,1998-03-31 22:05:07,3,0
168,409,4,1998-01-08 20:30:46,3,1
206,288,5,1998-02-22 21:32:45,3,2
338,168,3,1997-11-13 17:23:45,7,3
77,431,5,1998-01-14 00:21:35,3,0
73,1149,4,1998-02-28 01:38:19,3,1
180,213,5,1997-10-18 00:46:28,7,2
24,662,5,1997-09-27 03:24:00,7,3
122,708,5,1997-11-11 18:50:05,7,0
73,196,4,1998-02-28 01:36:17,3,1
122,212,5,1997-11-11 18:49:27,7,2
118,176,5,1997-09-27 20:26:33,7,3
69,1134,5,1997-12-14 05:16:38,7,0
77,153,5,1998-01-14 00:04:45,3,1
331,1100,2,1997-10-18 19:43:54,7,2
122,792,3,1997-11-11 18:47:39,7,3
168,988,2,1998-01-08 20:19:05,3,0
118,156,5,1997-09-27 20:29:06,7,1
54,276,5,1997-12-01 00:13:15,7,2
106,15,3,1998-01-04 02:15:18,3,3
73,7,4,1998-02-28 01:32:36,3,0
77,4,3,1998-01-14 05:38:41,3,1
148,596,5,1997-10-16 18:44:57,7,2
106,64,4,1997-12-07 00:10:30,7,3
168,1016,5,1998-01-08 20:26:55,3,0
73,286,4,1998-03-01 23:43:12,3,1
251,258,3,1998-01-31 19:31:36,3,2
316,549,5,1997-11-30 02:40:49,7,3
206,1127,4,1998-02-22 21:41:21,3,0
48,187,5,1997-11-13 16:29:14,7,1
217,53,1,1998-03-05 04:52:54,3,2
164,313,5,1998-03-09 00:54:44,3,3
89,381,4,1997-11-13 23:26:39,7,0
167,1147,4,1998-04-16 16:53:04,3,1
97,28,5,1998-01-08 06:52:58,3,2
106,77,4,1997-12-07 00:41:56,7,3
217,68,3,1998-03-05 04:52:54,3,0
227,9,3,1997-11-09 01:30:31,7,1
97,428,4,1998-01-08 07:05:53,3,2
89,127,5,1997-11-13 18:15:35,7,3
8,294,3,1997-11-12 20:05:21,7,0
348,628,4,1998-02-03 17:27:36,3,1
348,370,4,1998-02-03 17:33:41,3,2
206,896,4,1998-02-22 21:40:18,3,3
148,71,5,1997-10-16 18:27:31,7,0
8,457,1,1997-11-12 20:10:25,7,1
8,385,1,1997-11-12 20:15:24,7,2
28,100,5,1997-12-12 21:10:25,7,3
190,282,3,1998-03-27 22:22:53,3,0
348,405,4,1998-02-03 17:26:14,3,1
25,498,4,1998-01-26 23:01:26,3,2
180,631,5,1997-10-22 20:19:33,7,3
316,735,4,1997-11-30 02:45:37,7,0
348,240,3,1998-02-03 17:37:19,3,1
101,840,3,1997-10-18 03:04:19,7,2
121,125,2,1998-04-01 01:56:40,3,3
73,479,5,1998-02-28 01:18:47,3,0
24,129,3,1997-09-26 05:56:25,7,1
251,121,4,1998-01-31 19:41:58,3,2
2,312,3,1998-02-27 04:37:11,3,3
329,129,3,1998-04-04 04:11:45,3,0
164,322,4,1998-03-09 00:57:12,3,1
338,204,3,1997-11-13 17:21:03,7,2
77,181,3,1998-01-13 23:57:58,3,3
287,39,5,1997-09-27 07:04:12,7,0
331,190,3,1997-10-18 19:38:28,7,1
89,117,5,1997-11-13 18:15:57,7,2
28,174,5,1997-12-12 20:52:14,7,3
48,50,4,1997-11-13 16:25:23,7,0
84,265,5,1997-12-30 04:46:57,7,1
122,214,2,1997-11-11 18:51:16,7,2
190,300,4,1998-03-27 22:20:06,3,3
28,143,4,1997-12-12 20:56:04,7,0
48,654,5,1997-11-13 16:26:32,7,1
25,455,4,1998-01-26 23:23:35,3,2
122,553,3,1997-11-11 18:52:21,7,3
164,125,5,1998-03-09 01:07:51,3,0
89,221,1,1997-11-13 18:21:27,7,1
251,50,5,1998-01-31 19:41:26,3,2
288,202,5,1998-03-07 00:05:35,3,3
180,421,5,1997-10-18 00:46:28,7,0
227,244,3,1997-11-09 01:26:45,7,1
54,327,5,1997-11-30 23:28:13,7,2
217,554,3,1998-03-05 04:54:10,3,3
48,202,4,1997-11-13 16:26:31,7,0
24,508,4,1997-09-27 03:30:33,7,1
251,132,5,1998-01-31 19:34:01,3,2
97,655,5,1998-01-08 06:54:20,3,3
28,271,4,1997-12-12 20:34:41,7,0
69,109,3,1997-12-15 01:23:48,7,1
164,984,4,1998-03-09 00:57:36,3,2
121,9,5,1998-04-01 02:20:13,3,3
164,245,5,1998-03-09 00:56:02,3,0
118,547,5,1997-09-27 20:33:48,7,1
348,928,5,1998-02-03 17:34:43,3,2
118,185,5,1997-09-27 20:29:39,7,3
100,689,3,1998-03-31 22:13:32,3,0
75,475,5,1998-01-06 02:25:39,3,1
176,751,1,1998-01-29 05:09:39,3,2
338,310,3,1997-11-13 17:12:02,7,3
331,100,4,1997-10-18 19:38:28,7,0
357,284,4,1997-11-08 02:14:51,7,1
167,698,4,1998-04-16 16:51:47,3,2
8,89,4,1997-11-12 20:15:24,7,3
106,923,4,1997-12-07 01:09:15,7,0
365,301,5,1998-03-31 02:19:46,3,1
365,15,3,1998-03-31 02:29:12,3,2
164,148,5,1998-03-09 01:10:03,3,3
148,1012,4,1997-10-21 04:15:54,7,0
89,813,5,1997-11-13 23:46:59,7,1
288,900,5,1998-02-01 23:29:15,3,2
357,222,5,1997-11-08 02:11:38,7,3
190,118,3,1998-03-27 22:25:06,3,0
106,8,4,1997-12-07 00:53:25,7,1
357,928,4,1997-11-08 02:20:41,7,2
217,117,4,1998-03-05 04:50:42,3,3
348,819,4,1998-02-03 17:35:10,3,0
367,1012,4,1997-10-12 22:57:05,7,1
329,591,2,1998-04-04 04:10:12,3,2
329,79,4,1998-04-04 04:19:51,3,3
84,31,4,1997-12-30 04:49:15,7,0
101,815,3,1997-10-18 02:59:52,7,1
54,333,5,1997-11-30 23:25:45,7,2
100,905,3,1998-03-31 22:20:30,3,3
365,1017,4,1998-03-31 02:30:13,3,0
8,190,4,1997-11-12 20:16:23,7,1
8,686,3,1997-11-12 20:19:16,7,2
24,25,4,1997-09-26 05:57:38,7,3
217,576,1,1998-03-05 04:54:47,3,0
89,387,5,1997-11-13 23:25:09,7,1
287,156,5,1997-09-27 07:06:44,7,2
75,472,4,1998-01-06 02:38:53,3,3
2,281,3,1998-03-04 03:57:20,3,0
75,271,5,1998-01-06 02:53:55,3,1
122,727,4,1997-11-11 18:54:09,7,2
316,1084,4,1997-11-30 02:39:13,7,3
77,179,5,1998-01-14 05:40:06,3,0
89,26,3,1997-11-13 23:25:09,7,1
274,546,3,1997-11-08 00:38:38,7,2
24,477,5,1997-09-27 03:26:34,7,3
365,109,2,1998-03-31 02:28:26,3,0
176,250,4,1998-01-29 05:26:03,3,1
69,689,3,1997-12-13 16:34:44,7,2
348,288,5,1998-02-03 17:14:55,3,3
217,185,3,1998-03-05 04:47:39,3,0
89,151,5,1997-11-13 18:18:27,7,1
316,614,2,1997-11-30 02:44:27,7,2
331,454,3,1997-10-18 19:45:02,7,3
73,28,3,1998-02-28 01:41:08,3,0
8,301,4,1997-11-12 20:05:50,7,1
48,522,2,1997-11-13 16:28:06,7,2
251,222,4,1998-01-31 19:49:07,3,3
73,156,4,1998-02-28 01:30:35,3,0
148,228,4,1997-10-16 17:41:54,7,1
148,473,5,1997-10-21 04:02:02,7,2
370,56,2,1997-11-13 16:23:07,7,3
227,276,4,1997-11-09 01:27:31,7,0
288,12,4,1998-02-02 00:02:10,3,1
122,70,5,1997-11-11 18:50:06,7,2
122,511,5,1997-11-11 18:41:24,7,3
167,1126,5,1998-04-16 16:53:38,3,0
77,176,4,1998-01-14 05:39:17,3,1
100,289,3,1998-03-31 22:15:59,3,2
348,1,4,1998-02-03 17:24:38,3,3
372,159,5,1997-10-15 00:58:14,7,0
100,691,4,1998-03-31 22:14:20,3,1
89,83,4,1997-11-13 23:24:44,7,2
2,13,4,1998-02-27 04:58:42,3,3
367,250,5,1997-10-12 22:57:04,7,0
25,480,4,1998-01-26 23:00:08,3,1
288,317,4,1998-02-02 00:08:17,3,2
338,604,4,1997-11-13 17:25:26,7,3
180,111,5,1997-10-18 00:35:47,7,0
287,346,5,1998-02-22 20:50:40,3,1
367,246,4,1997-10-12 22:53:32,7,2
365,258,4,1998-03-31 02:18:35,3,3
206,904,1,1998-02-22 21:41:21,3,0
89,707,5,1997-11-13 23:24:44,7,1
288,340,5,1998-02-01 23:29:15,3,2
329,515,4,1998-04-04 04:12:12,3,3
28,218,3,1997-12-12 22:20:01,7,0
54,1016,4,1998-03-23 00:23:21,3,1
69,9,4,1997-12-14 20:01:26,7,2
206,258,4,1998-02-22 21:33:22,3,3
2,280,3,1998-02-27 04:50:41,3,0
288,157,4,1998-02-01 23:53:39,3,1
69,48,5,1997-12-15 01:23:48,7,2
372,219,5,1997-10-15 00:51:21,7,3
77,276,2,1998-01-14 00:09:51,3,0
106,1,4,1997-12-07 00:04:47,7,1
180,69,4,1997-10-20 15:52:48,7,2
329,258,3,1998-04-04 04:23:59,3,3
324,298,5,1997-11-26 21:18:13,7,0
73,48,2,1998-02-28 01:29:45,3,1
251,183,5,1998-01-31 19:35:33,3,2
251,237,5,1998-01-31 19:45:46,3,3
180,216,5,1997-10-18 00:46:28,7,0
106,223,4,1997-12-07 00:20:40,7,1
75,108,4,1998-01-06 02:37:41,3,2
251,265,3,1998-01-31 19:34:01,3,3
288,15,4,1998-02-07 23:56:17,3,0
118,511,5,1997-09-27 20:28:05,7,1
370,265,5,1997-11-13 16:23:56,7,2
180,56,5,1997-10-18 00:25:30,7,3
54,1012,2,1997-12-01 01:37:49,7,0
69,1143,5,1997-12-14 05:16:38,7,1
101,1034,2,1997-10-18 03:04:46,7,2
251,520,5,1998-01-31 19:39:15,3,3
54,121,4,1997-12-01 01:37:49,7,0
274,815,3,1997-11-08 00:36:03,7,1
348,742,4,1998-02-03 17:24:38,3,2
168,7,1,1998-01-08 20:25:59,3,3
54,406,2,1997-12-01 02:08:10,7,0
24,275,5,1997-09-27 03:25:07,7,1
84,151,4,1997-12-30 03:46:33,7,2
