OffGreaterThanDef,Date,TeamName,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
False,09/16/2012,Cleveland Browns,21,47%,23,130,37,26,309,0,1,2,13,103,27:08,46.5,Cincinnati Bengals,21,33%,25,80,31,24,295,1,0,6,23,54,32:52,V,-7,39.5
True,09/16/2012,Dallas Cowboys,17,54%,16,49,40,23,247,1,1,1,4,47,25:21,45.8,Seattle Seahawks,20,36%,41,182,20,15,133,0,0,2,18,35,34:39,V,3,43
False,09/16/2012,Detroit Lions,15,40%,26,82,32,19,214,1,0,2,16,67,30:26,44.5,San Francisco 49ers,24,36%,26,147,31,20,201,0,1,4,25,62,29:34,V,-7,46
False,09/16/2012,Houston Texans,28,47%,48,216,35,26,195,0,0,0,0,64,43:18,49.8,Jacksonville Jaguars,9,0%,14,65,21,9,52,0,1,3,24,71,17:26,V,7,40
True,09/16/2012,Indianapolis Colts,17,44%,30,84,31,20,194,0,0,2,30,51,29:50,53.6,Minnesota Vikings,19,47%,26,95,35,27,232,0,1,4,13,105,30:10,H,-3,45.5
True,09/16/2012,Jacksonville Jaguars,9,0%,14,65,21,9,52,0,1,3,24,71,17:26,52.2,Houston Texans,28,47%,48,216,35,26,195,0,0,0,0,64,43:18,H,-7,40
False,09/16/2012,Kansas City Chiefs,25,36%,24,150,42,23,272,1,2,5,29,33,30:39,44.7,Buffalo Bills,15,42%,36,201,19,10,178,0,0,0,0,50,29:21,V,-3,45
True,09/16/2012,Miami Dolphins,24,53%,43,263,30,18,189,0,0,1,11,21,34:40,49.7,Oakland Raiders,18,8%,14,23,48,24,373,1,0,0,0,42,25:20,H,-2,41
False,09/16/2012,Minnesota Vikings,19,47%,26,95,35,27,232,0,1,4,13,105,30:10,48.0,Indianapolis Colts,17,44%,30,84,31,20,194,0,0,2,30,51,29:50,V,3,45.5
False,09/16/2012,New England Patriots,25,33%,28,90,46,28,297,1,0,4,19,60,31:40,34.4,Arizona Cardinals,16,29%,33,105,27,15,140,0,2,1,0,39,28:20,H,13.5,47
False,09/16/2012,New Orleans Saints,27,54%,27,163,49,31,323,2,0,1,2,23,30:24,49.3,Carolina Panthers,23,50%,40,219,20,14,239,0,1,2,14,34,29:36,V,3,54
True,09/16/2012,New York Giants,31,38%,25,94,51,31,510,3,0,0,0,53,33:29,39.5,Tampa Bay Buccaneers,14,20%,22,79,28,15,228,2,0,2,15,33,26:31,H,8,43.5
False,09/16/2012,New York Jets,16,33%,22,90,27,10,129,0,1,2,9,63,23:24,45.3,Pittsburgh Steelers,21,53%,28,66,31,24,265,0,0,3,10,107,36:36,V,-4.5,43
False,09/16/2012,Oakland Raiders,18,8%,14,23,48,24,373,1,0,0,0,42,25:20,46.9,Miami Dolphins,24,53%,43,263,30,18,189,0,0,1,11,21,34:40,V,2,41
True,09/16/2012,Philadelphia Eagles,26,47%,41,129,32,23,357,2,2,2,14,58,34:20,39.2,Baltimore Ravens,17,29%,21,111,42,22,214,1,1,2,18,45,25:40,H,3,47
True,09/16/2012,Pittsburgh Steelers,21,53%,28,66,31,24,265,0,0,3,10,107,36:36,41.0,New York Jets,16,33%,22,90,27,10,129,0,1,2,9,63,23:24,H,4.5,43
True,09/16/2012,San Diego Chargers,27,59%,39,148,32,24,268,1,0,4,16,41,43:39,49.3,Tennessee Titans,9,11%,10,38,30,15,174,1,0,0,0,59,16:21,H,6,43.5
True,09/16/2012,San Francisco 49ers,24,36%,27,148,31,20,201,0,1,3,25,62,29:34,36.3,Detroit Lions,15,40%,26,82,32,19,214,1,0,2,16,67,30:26,H,7,46
False,09/16/2012,Seattle Seahawks,20,36%,41,182,20,15,133,0,0,2,18,35,34:39,53.8,Dallas Cowboys,17,54%,16,49,40,23,247,1,1,1,4,47,25:21,H,-3,43
True,09/16/2012,St Louis Rams,23,58%,26,150,35,26,301,1,2,3,9,60,31:24,54.3,Washington Redskins,18,31%,29,176,29,20,197,1,0,1,9,96,28:36,H,-3.5,42.5
False,09/16/2012,Tampa Bay Buccaneers,14,20%,22,79,28,15,228,2,0,2,15,33,26:31,42.0,New York Giants,31,38%,25,94,51,31,510,3,0,0,0,53,33:29,V,-8,43.5
False,09/16/2012,Tennessee Titans,9,11%,10,38,30,15,174,1,0,0,0,59,16:21,51.6,San Diego Chargers,27,59%,39,148,32,24,268,1,0,4,16,41,43:39,V,-6,43.5
False,09/16/2012,Washington Redskins,18,31%,28,176,29,20,192,1,0,2,14,96,28:36,48.0,St Louis Rams,23,58%,27,151,35,26,301,1,2,2,9,60,31:24,V,3.5,42.5
True,09/17/2012,Atlanta Falcons,22,38%,28,67,36,24,208,0,0,1,11,72,32:39,42.0,Denver Broncos,24,33%,27,118,37,24,218,3,1,3,23,96,27:21,H,3,50.5
False,09/17/2012,Denver Broncos,24,33%,27,118,37,24,218,3,1,3,23,96,27:21,50.2,Atlanta Falcons,22,38%,28,67,36,24,208,0,0,1,11,72,32:39,V,-3,50.5
True,09/20/2012,Carolina Panthers,22,44%,20,60,33,19,267,3,2,2,21,22,23:49,41.7,New York Giants,24,50%,29,125,37,28,280,0,0,2,12,38,36:11,H,3,49
False,09/20/2012,New York Giants,24,50%,29,125,37,28,280,0,0,2,12,38,36:11,38.0,Carolina Panthers,22,44%,20,60,33,19,267,3,2,2,21,22,23:49,V,-3,49
False,09/23/2012,Arizona Cardinals,16,40%,34,99,24,17,193,0,0,3,29,45,34:35,47.2,Philadelphia Eagles,16,36%,21,126,37,17,182,0,3,5,35,65,25:25,H,-3,42
False,09/23/2012,Atlanta Falcons,25,62%,26,119,40,30,265,1,0,2,10,15,36:14,44.6,San Diego Chargers,15,45%,17,116,38,21,164,2,2,1,9,17,23:46,V,-3,47.5
True,09/23/2012,Baltimore Ravens,28,50%,26,121,39,28,382,1,0,0,0,135,28:57,45.3,New England Patriots,33,47%,34,77,41,28,319,0,0,2,16,83,31:03,H,3,48
True,09/23/2012,Buffalo Bills,19,29%,34,138,35,22,206,0,1,1,2,75,32:56,42.2,Cleveland Browns,17,27%,13,33,43,27,207,2,0,4,30,57,27:04,V,3,45
False,09/23/2012,Chicago Bears,20,29%,34,103,31,17,171,1,0,2,12,45,33:57,41.0,St Louis Rams,12,23%,17,59,35,18,101,2,0,6,51,40,26:03,H,7,42
True,09/23/2012,Cincinnati Bengals,22,33%,28,93,28,20,385,1,1,2,16,80,27:28,41.3,Washington Redskins,31,25%,34,213,34,21,168,0,1,6,53,60,32:32,V,-3,49.5
False,09/23/2012,Cleveland Browns,17,27%,13,33,43,27,207,2,0,4,30,57,27:04,42.0,Buffalo Bills,19,29%,34,138,35,22,206,0,1,1,2,75,32:56,H,-3,45
True,09/23/2012,Dallas Cowboys,14,31%,23,38,39,25,259,1,2,4,24,105,33:04,43.3,Tampa Bay Buccaneers,12,20%,25,75,28,10,91,1,1,2,19,69,26:56,H,7,45.5
False,09/23/2012,Denver Broncos,24,35%,21,59,52,26,316,0,1,3,14,75,28:20,47.6,Houston Texans,23,50%,34,152,30,17,284,1,1,1,6,69,31:40,H,-1.5,43.5
False,09/23/2012,Detroit Lions,36,25%,36,141,55,43,442,0,1,1,8,91,36:04,39.0,Tennessee Titans,21,42%,19,59,42,29,378,0,2,0,0,32,24:34,V,4,47
True,09/23/2012,Houston Texans,23,50%,34,152,30,17,284,1,1,1,6,69,31:40,54.4,Denver Broncos,24,35%,21,59,52,26,316,0,1,3,14,75,28:20,V,1.5,43.5
False,09/23/2012,Indianapolis Colts,23,53%,29,124,46,22,313,1,0,0,0,106,32:27,46.7,Jacksonville Jaguars,15,31%,32,185,21,10,148,0,0,1,7,67,27:33,H,3,42
True,09/23/2012,Jacksonville Jaguars,15,31%,32,185,21,10,148,0,0,1,7,67,27:33,53.5,Indianapolis Colts,23,53%,29,124,46,22,313,1,0,0,0,106,32:27,V,-3,42
True,09/23/2012,Kansas City Chiefs,27,39%,45,273,44,26,237,1,2,3,11,40,37:47,41.6,New Orleans Saints,14,38%,19,83,36,20,205,1,0,4,35,45,22:31,V,-8.5,51.5
False,09/23/2012,Miami Dolphins,23,53%,43,185,36,16,196,1,1,0,0,65,28:54,58.5,New York Jets,21,35%,33,88,45,21,300,2,0,1,6,108,31:06,H,-3,40.5
True,09/23/2012,Minnesota Vikings,25,50%,41,146,35,21,198,0,2,0,0,10,33:28,45.3,San Francisco 49ers,19,40%,20,89,35,24,191,1,2,3,13,60,26:32,H,-7,42.5
False,09/23/2012,New England Patriots,33,47%,34,77,41,28,319,0,0,2,16,83,31:03,43.0,Baltimore Ravens,28,50%,26,121,39,28,382,1,0,0,0,135,28:57,V,-3,48
False,09/23/2012,New Orleans Saints,14,38%,19,83,36,20,205,1,0,4,35,45,22:31,56.0,Kansas City Chiefs,27,39%,45,273,44,26,237,1,2,3,11,40,37:47,H,8.5,51.5
True,09/23/2012,New York Jets,21,35%,33,88,45,21,300,2,0,1,6,108,31:06,45.8,Miami Dolphins,23,53%,43,185,36,16,196,1,1,0,0,65,28:54,V,3,40.5
True,09/23/2012,Oakland Raiders,21,58%,21,119,34,24,202,1,0,1,7,25,23:45,52.0,Pittsburgh Steelers,24,57%,20,54,49,36,379,0,2,1,5,81,36:15,H,-4,45
True,09/23/2012,Philadelphia Eagles,16,36%,21,126,37,17,182,0,3,5,35,65,25:25,49.4,Arizona Cardinals,16,40%,34,99,24,17,193,0,0,3,29,45,34:35,V,3,42
False,09/23/2012,Pittsburgh Steelers,24,57%,20,54,49,36,379,0,2,1,5,81,36:15,36.0,Oakland Raiders,21,58%,21,119,34,24,202,1,0,1,7,25,23:45,V,4,45
True,09/23/2012,San Diego Chargers,15,45%,17,116,38,21,164,2,2,1,9,17,23:46,51.8,Atlanta Falcons,25,62%,26,119,40,30,265,1,0,2,10,15,36:14,H,3,47.5
False,09/23/2012,San Francisco 49ers,19,40%,20,89,35,24,191,1,2,3,13,60,26:32,49.0,Minnesota Vikings,25,50%,41,146,35,21,198,0,2,0,0,10,33:28,V,7,42.5
True,09/23/2012,St Louis Rams,12,23%,17,59,35,18,101,2,0,6,51,40,26:03,46.5,Chicago Bears,20,29%,34,103,31,17,171,1,0,2,12,45,33:57,V,-7,42
False,09/23/2012,Tampa Bay Buccaneers,12,20%,25,75,28,10,91,1,1,2,19,69,26:56,41.4,Dallas Cowboys,14,31%,23,38,39,25,259,1,2,4,24,105,33:04,V,-7,45.5
True,09/23/2012,Tennessee Titans,21,42%,19,59,42,29,378,0,2,0,0,32,24:34,41.0,Detroit Lions,36,25%,36,141,55,43,442,0,1,1,8,91,36:04,H,-4,47
False,09/23/2012,Washington Redskins,31,25%,34,213,34,21,168,0,1,6,53,60,32:32,44.3,Cincinnati Bengals,22,33%,28,93,28,20,385,1,1,2,16,80,27:28,H,3,49.5
False,09/24/2012,Green Bay Packers,22,47%,21,84,39,26,184,0,0,8,39,127,33:39,44.5,Seattle Seahawks,14,18%,29,127,21,10,111,0,0,1,19,118,26:21,V,3.5,45.5
True,09/24/2012,Seattle Seahawks,14,18%,29,127,21,10,111,0,0,1,19,118,26:21,51.3,Green Bay Packers,22,47%,21,84,39,26,184,0,0,8,39,127,33:39,H,-3.5,45.5
True,09/27/2012,Baltimore Ravens,23,33%,27,101,46,28,337,1,0,4,19,100,33:00,46.0,Cleveland Browns,20,20%,17,43,52,25,314,1,1,1,6,66,27:00,H,11.5,43.5
False,09/27/2012,Cleveland Browns,20,20%,17,43,52,25,314,1,1,1,6,66,27:00,41.6,Baltimore Ravens,23,33%,27,101,46,28,337,1,0,4,19,100,33:00,V,-11.5,43.5
True,09/30/2012,Arizona Cardinals,19,25%,14,25,48,29,269,2,0,9,55,62,28:22,48.2,Miami Dolphins,21,38%,29,73,41,26,406,2,2,4,25,40,31:38,H,4,39.5
True,09/30/2012,Atlanta Falcons,24,38%,19,121,40,25,305,1,0,7,64,15,29:56,47.0,Carolina Panthers,21,36%,35,199,25,15,205,0,1,3,10,64,30:04,H,7,48
False,09/30/2012,Buffalo Bills,19,53%,27,98,39,22,340,4,2,3,10,17,29:13,41.8,New England Patriots,33,36%,40,247,36,22,333,0,2,1,7,10,30:47,H,-4.5,48.5
False,09/30/2012,Carolina Panthers,21,36%,35,199,25,15,205,0,1,3,10,64,30:04,45.3,Atlanta Falcons,24,38%,19,121,40,25,305,1,0,7,64,15,29:56,V,-7,48
True,09/30/2012,Cincinnati Bengals,20,18%,34,138,31,20,244,1,1,0,0,50,31:20,47.7,Jacksonville Jaguars,17,18%,18,69,34,23,143,1,1,6,43,37,28:40,V,-1.5,45.5
False,09/30/2012,Denver Broncos,26,63%,38,165,39,30,338,0,1,0,0,30,37:26,,Oakland Raiders,12,8%,16,56,34,19,181,0,0,3,21,41,22:34,H,6.5,47
False,09/30/2012,Detroit Lions,23,38%,20,55,51,30,286,0,1,5,33,72,30:42,39.6,Minnesota Vikings,15,25%,28,127,26,16,100,0,0,2,11,87,29:18,H,4,48.5
True,09/30/2012,Green Bay Packers,30,50%,25,102,41,31,319,1,1,0,0,43,29:45,41.0,New Orleans Saints,25,53%,19,45,54,35,429,0,0,2,17,72,30:15,H,7.5,54
True,09/30/2012,Houston Texans,16,43%,31,95,28,20,202,0,0,0,0,3,32:34,43.0,Tennessee Titans,17,33%,29,158,27,17,167,2,1,4,26,73,27:26,H,13.5,45
False,09/30/2012,Jacksonville Jaguars,17,18%,18,69,34,23,143,1,1,6,43,37,28:40,49.2,Cincinnati Bengals,20,18%,34,138,31,20,244,1,1,0,0,50,31:20,H,1.5,45.5
False,09/30/2012,Kansas City Chiefs,25,40%,22,119,42,24,234,3,3,2,17,80,26:23,51.5,San Diego Chargers,19,25%,34,104,23,18,189,1,0,3,20,75,33:52,H,-2.5,43.5
False,09/30/2012,Miami Dolphins,21,38%,29,86,41,26,394,2,2,4,37,40,31:38,44.4,Arizona Cardinals,19,25%,14,33,48,29,264,2,0,9,60,62,28:22,V,-4,39.5
True,09/30/2012,Minnesota Vikings,15,25%,28,127,26,16,100,0,0,2,11,87,29:18,43.2,Detroit Lions,23,38%,20,55,51,30,286,0,1,5,33,72,30:42,V,-4,48.5
True,09/30/2012,New England Patriots,33,36%,40,247,36,22,333,0,2,1,7,10,30:47,40.0,Buffalo Bills,19,53%,26,95,39,22,340,4,2,4,10,17,29:13,V,4.5,48.5
False,09/30/2012,New Orleans Saints,25,53%,19,45,54,35,429,0,0,2,17,72,30:15,35.7,Green Bay Packers,30,50%,25,102,41,31,319,1,1,0,0,43,29:45,V,-7.5,54
False,09/30/2012,New York Giants,20,20%,19,57,42,24,309,1,0,0,0,55,26:39,44.6,Philadelphia Eagles,22,33%,36,191,30,19,231,0,0,2,10,49,33:21,V,-1.5,46.5
False,09/30/2012,New York Jets,9,15%,16,50,30,14,95,1,3,4,17,30,23:02,43.0,San Francisco 49ers,26,33%,44,245,22,12,134,0,0,2,9,67,36:58,H,-4,41
True,09/30/2012,Oakland Raiders,12,8%,16,56,34,19,181,0,0,3,21,41,22:34,49.3,Denver Broncos,26,63%,38,165,39,30,338,0,1,0,0,30,37:26,V,-6.5,47
True,09/30/2012,Philadelphia Eagles,22,33%,36,178,30,19,243,0,0,2,-2,49,33:21,46.3,New York Giants,20,20%,19,57,42,24,309,1,0,0,0,55,26:39,H,1.5,46.5
True,09/30/2012,San Diego Chargers,19,25%,34,104,23,18,189,1,0,3,20,75,33:52,53.6,Kansas City Chiefs,25,40%,22,119,42,24,234,3,3,2,17,80,26:23,V,2.5,43.5
True,09/30/2012,San Francisco 49ers,26,33%,44,245,22,12,134,0,0,2,9,67,36:58,45.8,New York Jets,9,15%,17,45,30,14,100,1,3,3,12,30,23:02,V,4,41
False,09/30/2012,Seattle Seahawks,19,22%,34,179,25,17,140,3,0,2,20,55,29:55,49.3,St Louis Rams,15,38%,27,75,31,17,211,1,0,2,12,37,30:05,V,2.5,39
True,09/30/2012,St Louis Rams,15,38%,27,75,31,17,211,1,0,2,12,37,30:05,39.0,Seattle Seahawks,19,22%,34,179,25,17,140,3,0,2,20,55,29:55,H,-2.5,39
False,09/30/2012,Tampa Bay Buccaneers,16,25%,18,80,39,24,293,1,0,1,6,107,27:39,46.2,Washington Redskins,27,18%,30,160,35,26,314,0,0,2,9,73,32:21,H,2,45
False,09/30/2012,Tennessee Titans,17,33%,29,158,27,17,167,2,1,4,26,73,27:26,46.6,Houston Texans,16,43%,31,95,28,20,202,0,0,0,0,3,32:34,V,-13.5,45
True,09/30/2012,Washington Redskins,27,18%,30,160,35,26,314,0,0,2,9,73,32:21,46.5,Tampa Bay Buccaneers,16,25%,18,80,39,24,293,1,0,1,6,107,27:39,V,-2,45
True,10/01/2012,Chicago Bears,18,58%,28,93,24,18,267,0,1,2,8,25,30:52,40.0,Dallas Cowboys,26,33%,14,41,53,40,389,5,0,1,7,10,29:08,V,-3,41.5
False,10/01/2012,Dallas Cowboys,26,33%,14,41,53,40,389,5,0,1,7,10,29:08,37.3,Chicago Bears,18,58%,28,93,24,18,267,0,1,2,8,25,30:52,H,3,41.5
True,10/04/2012,Arizona Cardinals,20,37%,17,45,50,28,237,0,1,9,52,35,34:19,46.1,St Louis Rams,12,29%,32,111,21,7,131,1,0,1,10,60,25:41,V,1.5,38
False,10/04/2012,St Louis Rams,12,29%,32,111,21,7,131,1,0,1,10,60,25:41,57.0,Arizona Cardinals,20,37%,17,45,50,28,237,0,1,9,52,35,34:19,H,-1.5,38
True,10/07/2012,Atlanta Falcons,28,53%,28,83,52,34,338,1,1,1,7,13,37:03,49.0,Washington Redskins,12,11%,21,129,24,15,187,2,0,3,15,20,22:57,V,3,51
True,10/07/2012,Baltimore Ravens,15,27%,24,133,27,13,165,1,1,4,22,33,25:53,46.2,Kansas City Chiefs,19,46%,50,214,18,12,124,2,2,0,0,60,34:07,V,6.5,47
False,10/07/2012,Buffalo Bills,10,20%,19,89,26,16,115,1,1,1,11,30,23:48,47.7,San Francisco 49ers,29,64%,38,311,25,19,310,0,1,0,0,53,36:12,V,-10,45
False,10/07/2012,Carolina Panthers,13,18%,19,82,29,12,108,0,2,4,33,25,24:23,45.1,Seattle Seahawks,17,50%,35,98,25,19,212,2,1,2,9,65,35:37,H,2,42
True,10/07/2012,Chicago Bears,26,59%,33,214,39,23,287,1,0,1,5,80,36:01,41.0,Jacksonville Jaguars,10,38%,17,60,33,17,129,2,1,3,13,49,23:59,V,6.5,40
False,10/07/2012,Cincinnati Bengals,18,14%,19,80,43,26,218,2,1,3,16,46,31:09,40.5,Miami Dolphins,15,31%,36,57,26,17,222,0,2,1,1,10,28:51,H,3,45
False,10/07/2012,Cleveland Browns,15,25%,19,84,35,22,291,2,1,0,0,91,24:33,47.7,New York Giants,30,55%,34,243,37,25,259,1,1,0,0,25,35:27,V,-8,44
False,10/07/2012,Denver Broncos,22,54%,20,70,44,31,332,0,3,2,13,21,24:10,45.7,New England Patriots,35,65%,54,251,31,23,193,0,1,4,30,59,35:50,V,-6,51.5
False,10/07/2012,Green Bay Packers,21,31%,23,141,33,21,215,1,0,5,28,89,24:41,45.0,Indianapolis Colts,28,40%,30,119,55,31,345,1,0,4,17,100,35:19,V,6.5,49
True,10/07/2012,Indianapolis Colts,28,40%,30,119,55,31,345,1,0,4,17,100,35:19,44.8,Green Bay Packers,21,31%,23,141,33,21,215,1,0,5,28,89,24:41,H,-6.5,49
